human_address,needs_recoding,row_Id
"{"address":"306 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",24
"{"address":"1939 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",25
"{"address":"710 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",26
"{"address":"2401 LIBERTY HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",27
"{"address":"2105 FREDERICK AVE","city":"Baltimore","state":"MD","zip":""}","true",28
"{"address":"206 REDWOOD ST","city":"Baltimore","state":"MD","zip":""}","true",29
"{"address":"2809 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",30
"{"address":"1038 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",31
"{"address":"3820 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",32
"{"address":"401 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",33
"{"address":"401 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",34
"{"address":"5860 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",35
"{"address":"1747 BELT ST","city":"Baltimore","state":"MD","zip":""}","true",36
"{"address":"1190 NORTHERN PKWY","city":"Baltimore","state":"MD","zip":""}","true",37
"{"address":"5523 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",38
"{"address":"1801 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",39
"{"address":"734 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",40
"{"address":"3105 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",41
"{"address":"5625 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",42
"{"address":"300 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",43
"{"address":"5713 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",44
"{"address":"301 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",45
"{"address":"300 OLDHAM ST","city":"Baltimore","state":"MD","zip":""}","true",46
"{"address":"1000 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",47
"{"address":"6701 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",48
"{"address":"1741 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",49
"{"address":"205 MADISON ST","city":"Baltimore","state":"MD","zip":""}","true",50
"{"address":"641 MONTFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",51
"{"address":"1712 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",52
"{"address":"4700 MT HOPE DR","city":"Baltimore","state":"MD","zip":""}","true",53
"{"address":"3725 MALDEN AVE","city":"Baltimore","state":"MD","zip":""}","true",54
"{"address":"3915 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",55
"{"address":"704 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",56
"{"address":"2501 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",57
"{"address":"5621 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",58
"{"address":"1120 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",59
"{"address":"415 COLD SPRING LN","city":"Baltimore","state":"MD","zip":""}","true",60
"{"address":"3811 CANTERBURY RD","city":"Baltimore","state":"MD","zip":""}","true",61
"{"address":"1810 CHERRY HILL RD","city":"Baltimore","state":"MD","zip":""}","true",62
"{"address":"901 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",63
"{"address":"1502 MADISON AVE","city":"Baltimore","state":"MD","zip":""}","true",64
"{"address":"1527 CHERRY ST","city":"Baltimore","state":"MD","zip":""}","true",65
"{"address":"506 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",66
"{"address":"400 EATON ST","city":"Baltimore","state":"MD","zip":""}","true",67
"{"address":"7135 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",68
"{"address":"3600 KESWICK RD","city":"Baltimore","state":"MD","zip":""}","true",69
"{"address":"10 MARKET PLACE","city":"Baltimore","state":"MD","zip":""}","true",70
"{"address":"5805 O Donnell ST","city":"Baltimore","state":"MD","zip":""}","true",71
"{"address":"601 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",72
"{"address":"631 LEXINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",73
"{"address":"6798 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",74
"{"address":"300 st paul pl","city":"Baltimore","state":"MD","zip":""}","true",75
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",76
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",77
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",78
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",79
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",80
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",81
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",82
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",83
"{"address":"1101 RUSSELL ST","city":"Baltimore","state":"MD","zip":""}","true",84
"{"address":"Hopkins Pl","city":"Baltimore","state":"MD","zip":""}","true",85
"{"address":"2 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",86
"{"address":"2426 PENNSYLVANIA","city":"Baltimore","state":"MD","zip":""}","true",87
"{"address":"129 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",88
"{"address":"25 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",89
"{"address":"629 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",90
"{"address":"916 36th st","city":"Baltimore","state":"MD","zip":""}","true",91
"{"address":"529 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",92
"{"address":"1 SOUTH ST","city":"Baltimore","state":"MD","zip":""}","true",93
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",94
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",95
"{"address":"1238 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",96
"{"address":"4901 eastern ave","city":"Baltimore","state":"MD","zip":""}","true",97
"{"address":"1501 bolton ST","city":"Baltimore","state":"MD","zip":""}","true",98
"{"address":"2251 WILKENS AVE","city":"Baltimore","state":"MD","zip":""}","true",99
"{"address":"1301 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",100
"{"address":"301 PAYSON ST","city":"Baltimore","state":"MD","zip":""}","true",101
"{"address":"619 OLDHAM ST","city":"Baltimore","state":"MD","zip":""}","true",102
"{"address":"34 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",103
"{"address":"1301 OLD COLDSPRING Ln","city":"Baltimore","state":"MD","zip":""}","true",104
"{"address":"55 MARKET PL","city":"Baltimore","state":"MD","zip":""}","true",105
"{"address":"20 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",106
"{"address":"20 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",107
"{"address":"4712 CLUB RD","city":"Baltimore","state":"MD","zip":""}","true",108
"{"address":"4713 EASTERN AVENUE","city":"Baltimore","state":"MD","zip":""}","true",109
"{"address":"2022 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",110
"{"address":"1932 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",111
"{"address":"700 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",112
"{"address":"700 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",113
"{"address":"700 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",114
"{"address":"700 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",115
"{"address":"110 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",116
"{"address":"110 EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",117
"{"address":"1114 16 HOLLINS ST","city":"Baltimore","state":"MD","zip":""}","true",118
"{"address":"26 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",119
"{"address":"1015 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",120
"{"address":"340 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",121
"{"address":"500 HARBORVIEW DR","city":"Baltimore","state":"MD","zip":""}","true",122
"{"address":"601 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",123
"{"address":"2218 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",124
"{"address":"621 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",125
"{"address":"1032 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",126
"{"address":"1020 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",127
"{"address":"400 lexington st","city":"Baltimore","state":"MD","zip":""}","true",128
"{"address":"6422 HOLABIRD AVE","city":"Baltimore","state":"MD","zip":""}","true",129
"{"address":"1621 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",130
"{"address":"5860 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",131
"{"address":"237 MONTFORD AVE","city":"Baltimore","state":"MD","zip":""}","true",132
"{"address":"614 WATER ST","city":"Baltimore","state":"MD","zip":""}","true",133
"{"address":"237 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",134
"{"address":"1407 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",135
"{"address":"2701 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",136
"{"address":"148 EAST AVE","city":"Baltimore","state":"MD","zip":""}","true",137
"{"address":"333 CASSELL DR","city":"Baltimore","state":"MD","zip":""}","true",138
"{"address":"1173 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",139
"{"address":"4017 19 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",140
"{"address":"925 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",141
"{"address":"800 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",142
"{"address":"316 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",143
"{"address":"4501 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",144
"{"address":"1601 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",145
"{"address":"105 39TH ST","city":"Baltimore","state":"MD","zip":""}","true",146
"{"address":"850 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",147
"{"address":"201 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",148
"{"address":"3734 FLEET ST","city":"Baltimore","state":"MD","zip":""}","true",149
"{"address":"2201 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",150
"{"address":"6501 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",151
"{"address":"4201 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",152
"{"address":"646 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",153
"{"address":"705 PATAPSCO","city":"Baltimore","state":"MD","zip":""}","true",154
"{"address":"430 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",155
"{"address":"1846 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",156
"{"address":"702 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",157
"{"address":"3919 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",158
"{"address":"7653 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",159
"{"address":"454 WHITERIDGE AVE","city":"Baltimore","state":"MD","zip":""}","true",160
"{"address":"7653 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",161
"{"address":"1735 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",162
"{"address":"2033 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",163
"{"address":"4100 PULASKI HWY","city":"Baltimore","state":"MD","zip":""}","true",164
"{"address":"8 FAYETTE ST","city":"Baltimore","state":"MD","zip":""}","true",165
"{"address":"1201 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",166
"{"address":"555 29TH ST","city":"Baltimore","state":"MD","zip":""}","true",167
"{"address":"1241 ORLEANS ST","city":"Baltimore","state":"MD","zip":""}","true",168
"{"address":"4400 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",169
"{"address":"1437 PATAPSCO AVE","city":"Baltimore","state":"MD","zip":""}","true",170
"{"address":"2401 LIBERTY HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",171
"{"address":"36 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",172
"{"address":"36 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",173
"{"address":"3208 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",174
"{"address":"2200 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",175
"{"address":"2000 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",176
"{"address":"4618 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",177
"{"address":"3700 SAN MARTIN DR","city":"Baltimore","state":"MD","zip":""}","true",178
"{"address":"36 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",179
"{"address":"410 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",180
"{"address":"1 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",181
"{"address":"401 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",182
"{"address":"1704 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",183
"{"address":"1020 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",184
"{"address":"11 PACA ST","city":"Baltimore","state":"MD","zip":""}","true",185
"{"address":"203 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",186
"{"address":"438 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",187
"{"address":"201 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",188
"{"address":"647 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",189
"{"address":"2707 COLD SPRING LN","city":"Baltimore","state":"MD","zip":""}","true",190
"{"address":"1650 54 E PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",191
"{"address":"901 CLINTON ST","city":"Baltimore","state":"MD","zip":""}","true",192
"{"address":"1028 CONKLING ST","city":"Baltimore","state":"MD","zip":""}","true",193
"{"address":"3301 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",194
"{"address":"2821 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",195
"{"address":"601 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",196
"{"address":"1818 charles ST","city":"Baltimore","state":"MD","zip":""}","true",197
"{"address":"1 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",198
"{"address":"707 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",199
"{"address":"3508 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",200
"{"address":"1171 HAMBURG ST","city":"Baltimore","state":"MD","zip":""}","true",201
"{"address":"500 UNIVERSITY PKWY","city":"Baltimore","state":"MD","zip":""}","true",202
"{"address":"1704 GOUGH ST","city":"Baltimore","state":"MD","zip":""}","true",203
"{"address":"505 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",204
"{"address":"1415 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",205
"{"address":"1415 19 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",206
"{"address":"2700 PENNSYLVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",207
"{"address":"2206 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",208
"{"address":"500 HARBOR VIEW DR","city":"Baltimore","state":"MD","zip":""}","true",209
"{"address":"6000 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",210
"{"address":"1506 CATON AVE","city":"Baltimore","state":"MD","zip":""}","true",211
"{"address":"6826 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",212
"{"address":"316 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",213
"{"address":"4923 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",214
"{"address":"223 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",215
"{"address":"5900 MORAVIA RD","city":"Baltimore","state":"MD","zip":""}","true",216
"{"address":"100 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",217
"{"address":"700 CALVERT ST","city":"Baltimore","state":"MD","zip":""}","true",218
"{"address":"1001 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",219
"{"address":"529 BELVEDERE AVE","city":"Baltimore","state":"MD","zip":""}","true",220
"{"address":"1 CHASE ST","city":"Baltimore","state":"MD","zip":""}","true",221
"{"address":"801 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",222
"{"address":"38 25TH ST","city":"Baltimore","state":"MD","zip":""}","true",223
"{"address":"2 charles st","city":"Baltimore","state":"MD","zip":""}","true",224
"{"address":"3107 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",225
"{"address":"1000 LANCASTER ST","city":"Baltimore","state":"MD","zip":""}","true",226
"{"address":"1539 BUSH ST","city":"Baltimore","state":"MD","zip":""}","true",227
"{"address":"1542 LIGHT ST","city":"Baltimore","state":"MD","zip":""}","true",228
"{"address":"500 LEHIGH ST","city":"Baltimore","state":"MD","zip":""}","true",229
"{"address":"800 KENWOOD AVE","city":"Baltimore","state":"MD","zip":""}","true",230
"{"address":"702 BROADWAY","city":"Baltimore","state":"MD","zip":""}","true",231
"{"address":"702 BROADWAY ST","city":"Baltimore","state":"MD","zip":""}","true",232
"{"address":"100 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",233
"{"address":"10 ART MUSEUM DR","city":"Baltimore","state":"MD","zip":""}","true",234
"{"address":"2400 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",235
"{"address":"237 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",236
"{"address":"1007 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",237
"{"address":"3728 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",238
"{"address":"4814 SETON DR","city":"Baltimore","state":"MD","zip":""}","true",239
"{"address":"3816 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",240
"{"address":"6230 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",241
"{"address":"236 238 N EUTAW ST","city":"Baltimore","state":"MD","zip":""}","true",242
"{"address":"582 OLD TOWN MALL","city":"Baltimore","state":"MD","zip":""}","true",243
"{"address":"5820 HILLEN RD","city":"Baltimore","state":"MD","zip":""}","true",244
"{"address":"323 PARK AVE","city":"Baltimore","state":"MD","zip":""}","true",245
"{"address":"4032 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",246
"{"address":"621 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",247
"{"address":"3201 ST PAUL ST","city":"Baltimore","state":"MD","zip":""}","true",248
"{"address":"608 EXETER ST","city":"Baltimore","state":"MD","zip":""}","true",249
"{"address":"1619 SULGRAVE AVE","city":"Baltimore","state":"MD","zip":""}","true",250
"{"address":"3811 CANTERBURY RD","city":"Baltimore","state":"MD","zip":""}","true",251
"{"address":"1531 PENNSYLVANIA AVE","city":"Baltimore","state":"MD","zip":""}","true",252
"{"address":"508 COLD SPRING LN","city":"Baltimore","state":"MD","zip":""}","true",253
"{"address":"1273 washington blvd","city":"Baltimore","state":"MD","zip":""}","true",254
"{"address":"2000 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",255
"{"address":"3137 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",256
"{"address":"5646 THE","city":"Baltimore","state":"MD","zip":""}","true",257
"{"address":"236 HIGH ST","city":"Baltimore","state":"MD","zip":""}","true",258
"{"address":"1312 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",259
"{"address":"822 LANCASTER ST","city":"Baltimore","state":"MD","zip":""}","true",260
"{"address":"427 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",261
"{"address":"1700 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",262
"{"address":"2918 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",263
"{"address":"1515 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",264
"{"address":"317 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",265
"{"address":"2701 ST LO DR","city":"Baltimore","state":"MD","zip":""}","true",266
"{"address":"1619 UNION AVE","city":"Baltimore","state":"MD","zip":""}","true",267
"{"address":"1722 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",268
"{"address":"1609 LAURENS ST","city":"Baltimore","state":"MD","zip":""}","true",269
"{"address":"606 LEXINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",270
"{"address":"1724 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",271
"{"address":"1817 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",272
"{"address":"2432 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",273
"{"address":"1609 BANK ST","city":"Baltimore","state":"MD","zip":""}","true",274
"{"address":"425 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",275
"{"address":"4217 ERDMAN AVE","city":"Baltimore","state":"MD","zip":""}","true",276
"{"address":"1930 LOMBARD ST","city":"Baltimore","state":"MD","zip":""}","true",277
"{"address":"2301 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",278
"{"address":"542 LUZERNE AVE","city":"Baltimore","state":"MD","zip":""}","true",279
"{"address":"3610 HANOVER ST","city":"Baltimore","state":"MD","zip":""}","true",280
"{"address":"414 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",281
"{"address":"1003 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",282
"{"address":"2219 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",283
"{"address":"300 SARATOGA ST","city":"Baltimore","state":"MD","zip":""}","true",284
"{"address":"1 BIDDLE ST","city":"Baltimore","state":"MD","zip":""}","true",285
"{"address":"411 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",286
"{"address":"1315 Bloomingdale Dr","city":"Baltimore","state":"MD","zip":""}","true",287
"{"address":"1812 PRATT ST","city":"Baltimore","state":"MD","zip":""}","true",288
"{"address":"4217 ERDMAN AVE","city":"Baltimore","state":"MD","zip":""}","true",289
"{"address":"6605 BELAIR RD","city":"Baltimore","state":"MD","zip":""}","true",290
"{"address":"2101 NORTH AVE","city":"Baltimore","state":"MD","zip":""}","true",291
"{"address":"921 FORT AVE","city":"Baltimore","state":"MD","zip":""}","true",292
"{"address":"311 MADISON ST","city":"Baltimore","state":"MD","zip":""}","true",293
"{"address":"222 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",294
"{"address":"2500 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",295
"{"address":"2500 BOSTON ST","city":"Baltimore","state":"MD","zip":""}","true",296
"{"address":"2231 CEDLEY ST","city":"Baltimore","state":"MD","zip":""}","true",297
"{"address":"2001 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",298
"{"address":"819 36TH ST","city":"Baltimore","state":"MD","zip":""}","true",299
"{"address":"6407 FORT SMALLWOOD RD","city":"Baltimore","state":"MD","zip":""}","true",300
"{"address":"568 OLD TOWN MALL","city":"Baltimore","state":"MD","zip":""}","true",301
"{"address":"313 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",302
"{"address":"1026 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",303
"{"address":"225 23RD ST","city":"Baltimore","state":"MD","zip":""}","true",304
"{"address":"203 REDWOOD ST","city":"Baltimore","state":"MD","zip":""}","true",305
"{"address":"100 CHARLES ST","city":"Baltimore","state":"MD","zip":""}","true",306
"{"address":"2933 O DONNELL ST","city":"Baltimore","state":"MD","zip":""}","true",307
"{"address":"5427 HARFORD RD","city":"Baltimore","state":"MD","zip":""}","true",308
"{"address":"2000 HARLEM AVE","city":"Baltimore","state":"MD","zip":""}","true",309
"{"address":"111 calvert st","city":"Baltimore","state":"MD","zip":""}","true",310
"{"address":"1000 ALICEANNA ST","city":"Baltimore","state":"MD","zip":""}","true",311
"{"address":"410 BALTIMORE ST","city":"Baltimore","state":"MD","zip":""}","true",312
"{"address":"27 CROSS ST","city":"Baltimore","state":"MD","zip":""}","true",313
"{"address":"3134 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",314
"{"address":"1609 SULGRAVE AVE","city":"Baltimore","state":"MD","zip":""}","true",315
"{"address":"3328 FOSTER AVE","city":"Baltimore","state":"MD","zip":""}","true",316
"{"address":"5736 FALLS RD","city":"Baltimore","state":"MD","zip":""}","true",317
"{"address":"701 CURLEY ST","city":"Baltimore","state":"MD","zip":""}","true",318
"{"address":"1603 CEDDOX ST","city":"Baltimore","state":"MD","zip":""}","true",319
"{"address":"4900 CURTIS AVE","city":"Baltimore","state":"MD","zip":""}","true",320
"{"address":"720 RUTLAND AVE","city":"Baltimore","state":"MD","zip":""}","true",321
"{"address":"1030 LINWOOD AVE","city":"Baltimore","state":"MD","zip":""}","true",322
"{"address":"610 WASHINGTON ST","city":"Baltimore","state":"MD","zip":""}","true",323
"{"address":"829 EASTERN AVE","city":"Baltimore","state":"MD","zip":""}","true",324
"{"address":"1140 PACA ST","city":"Baltimore","state":"MD","zip":""}","true",325
"{"address":"4316 REISTERSTOWN RD","city":"Baltimore","state":"MD","zip":""}","true",326
"{"address":"2351 WASHINGTON BLVD","city":"Baltimore","state":"MD","zip":""}","true",327
"{"address":"3034 GREENMOUNT AVE","city":"Baltimore","state":"MD","zip":""}","true",328
"{"address":"5124 PARK HEIGHTS AVE","city":"Baltimore","state":"MD","zip":""}","true",329
"{"address":"800 DEAN ST","city":"Baltimore","state":"MD","zip":""}","true",330
